Id,Pred
2013_1292_1424,0.359829997
2013_1292_1433,0.200466885
2013_1292_1434,0.562058826
2013_1292_1437,0.126736696
2013_1292_1443,0.836064316
2013_1292_1455,0.147544357
2013_1292_1458,0.044305847
2013_1299_1301,0.025035625
2013_1299_1307,0.038152212
2013_1299_1308,0.044150732
2013_1299_1314,0.011893006
2013_1299_1322,0.239083945
2013_1299_1323,0.028117457
2013_1299_1326,0.002786225
2013_1299_1328,0.01828577
2013_1299_1329,0.020480483
2013_1299_1332,0.023897265
2013_1299_1334,0.30340658
2013_1299_1338,0.023180418
2013_1299_1355,0.096518261
2013_1299_1361,0.034678297
2013_1299_1380,0.223750889
2013_1299_1387,0.08221263
2013_1299_1388,0.021575549
2013_1299_1393,0.010436648
2013_1299_1396,0.118834443
2013_1299_1417,0.025854496
2013_1299_1424,0.029085895
2013_1299_1433,0.013186839
2013_1299_1434,0.064022273
2013_1299_1437,0.007675567
2013_1299_1443,0.213719162
2013_1299_1455,0.009140344
2013_1299_1458,0.002464733
2013_1301_1307,0.607026112
2013_1301_1308,0.642701863
2013_1301_1314,0.319137277
2013_1301_1322,0.924449198
2013_1301_1323,0.529778915
2013_1301_1326,0.098130069
2013_1301_1328,0.420413541
2013_1301_1329,0.448807848
2013_1301_1332,0.488076581
2013_1301_1334,0.944326776
2013_1301_1338,0.480286984
2013_1301_1355,0.806211294
2013_1301_1361,0.583158693
2013_1301_1380,0.918201725
2013_1301_1387,0.777203655
2013_1301_1388,0.46200296
2013_1301_1393,0.291143012
2013_1301_1396,0.840048217
2013_1301_1417,0.50825549
2013_1301_1424,0.538453039
2013_1301_1433,0.34227772
2013_1301_1434,0.727056719
2013_1301_1437,0.231491782
2013_1301_1443,0.913682432
2013_1301_1455,0.26429297
2013_1301_1458,0.087775579
2013_1307_1308,0.53799704
2013_1307_1314,0.232799966
2013_1307_1322,0.887909591
2013_1307_1323,0.421755302
2013_1307_1326,0.065804032
2013_1307_1328,0.319536073
2013_1307_1329,0.345174821
2013_1307_1332,0.38165456
2013_1307_1334,0.916532816
2013_1307_1338,0.374321502
2013_1307_1355,0.729235799
2013_1307_1361,0.475251521
2013_1307_1380,0.879035941
2013_1307_1387,0.693092205
2013_1307_1388,0.357298137
2013_1307_1393,0.210042735
2013_1307_1396,0.772724254
2013_1307_1417,0.400879064
2013_1307_1424,0.430279189
2013_1307_1433,0.251997159
2013_1307_1434,0.632954295
2013_1307_1437,0.163182675
2013_1307_1443,0.872652881
2013_1307_1455,0.188681178
2013_1307_1458,0.058638743
2013_1308_1314,0.206713649
2013_1308_1322,0.871835079
2013_1308_1323,0.385124393
2013_1308_1326,0.057039151
2013_1308_1328,0.287371099
2013_1308_1329,0.311610878
2013_1308_1332,0.34641998
2013_1308_1334,0.904119816
2013_1308_1338,0.339392332
2013_1308_1355,0.698142259
2013_1308_1361,0.437489612
2013_1308_1380,0.861886831
2013_1308_1387,0.659784476
2013_1308_1388,0.323137076
2013_1308_1393,0.185888606
2013_1308_1396,0.7448776
2013_1308_1417,0.364917076
2013_1308_1424,0.393411638
2013_1308_1433,0.224388867
2013_1308_1434,0.596915677
2013_1308_1437,0.143438803
2013_1308_1443,0.854748372
2013_1308_1455,0.166465896
2013_1308_1458,0.05077638
2013_1314_1322,0.963106626
2013_1314_1323,0.706199365
2013_1314_1326,0.188400478
2013_1314_1328,0.60746369
2013_1314_1329,0.634657617
2013_1314_1332,0.670409256
2013_1314_1334,0.973109206
2013_1314_1338,0.663481177
2013_1314_1355,0.898741318
2013_1314_1361,0.749038928
2013_1314_1380,0.959917223
2013_1314_1387,0.881549257
2013_1314_1388,0.646903924
2013_1314_1393,0.467022981
2013_1314_1396,0.918063819
2013_1314_1417,0.687995421
2013_1314_1424,0.713379775
2013_1314_1433,0.526120958
2013_1314_1434,0.850366675
2013_1314_1437,0.391224614
2013_1314_1443,0.957596244
2013_1314_1455,0.433880902
2013_1314_1458,0.170319676
2013_1322_1323,0.084313196
2013_1322_1326,0.008813926
2013_1322_1328,0.055963307
2013_1322_1329,0.062392787
2013_1322_1332,0.072285833
2013_1322_1334,0.580927045
2013_1322_1338,0.070221898
2013_1322_1355,0.253730264
2013_1322_1361,0.102602276
2013_1322_1380,0.478455389
2013_1322_1387,0.221844709
2013_1322_1388,0.065578816
2013_1322_1393,0.032476216
2013_1322_1396,0.300313401
2013_1322_1417,0.077889936
2013_1322_1424,0.087043812
2013_1322_1433,0.040794694
2013_1322_1434,0.178777463
2013_1322_1437,0.024025993
2013_1322_1443,0.463827585
2013_1322_1455,0.028521345
2013_1322_1458,0.007802364
2013_1323_1326,0.088069839
2013_1323_1328,0.391661673
2013_1323_1329,0.419519685
2013_1323_1332,0.45835681
2013_1323_1334,0.937714458
2013_1323_1338,0.45062401
2013_1323_1355,0.786896815
2013_1323_1361,0.553913822
2013_1323_1380,0.908786241
2013_1323_1387,0.755873504
2013_1323_1388,0.43252942
2013_1323_1393,0.267156802
2013_1323_1396,0.823367317
2013_1323_1417,0.478455389
2013_1323_1424,0.508714038
2013_1323_1433,0.315956467
2013_1323_1434,0.702761699
2013_1323_1437,0.210957469
2013_1323_1443,0.90380125
2013_1323_1455,0.241764381
2013_1323_1458,0.078684271
2013_1326_1328,0.869563005
2013_1326_1329,0.882122797
2013_1326_1332,0.897566533
2013_1326_1334,0.9936261
2013_1326_1338,0.894663108
2013_1326_1355,0.974512617
2013_1326_1361,0.927837108
2013_1326_1380,0.99039992
2013_1326_1387,0.969752308
2013_1326_1388,0.887543866
2013_1326_1393,0.790565468
2013_1326_1396,0.979702741
2013_1326_1417,0.904754118
2013_1326_1424,0.914689956
2013_1326_1433,0.827071961
2013_1326_1434,0.960755813
2013_1326_1437,0.734635402
2013_1326_1443,0.989825322
2013_1326_1455,0.767527562
2013_1326_1458,0.46930708
2013_1328_1329,0.52886471
2013_1328_1332,0.567920852
2013_1328_1334,0.958989381
2013_1328_1338,0.560251555
2013_1328_1355,0.851530206
2013_1328_1361,0.658547879
2013_1328_1380,0.939302608
2013_1328_1387,0.827857771
2013_1328_1388,0.542098653
2013_1328_1393,0.361522259
2013_1328_1396,0.87864522
2013_1328_1417,0.587611697
2013_1328_1424,0.616612008
2013_1328_1433,0.417733563
2013_1328_1434,0.785972363
2013_1328_1437,0.293420108
2013_1328_1443,0.935867696
2013_1328_1455,0.331214371
2013_1328_1458,0.117116228
2013_1329_1332,0.539364844
2013_1329_1334,0.954194423
2013_1329_1338,0.531606719
2013_1329_1355,0.836315629
2013_1329_1361,0.632101384
2013_1329_1380,0.932368205
2013_1329_1387,0.810756461
2013_1329_1388,0.513298583
2013_1329_1393,0.335290995
2013_1329_1396,0.865771276
2013_1329_1417,0.559347317
2013_1329_1424,0.588944841
2013_1329_1433,0.389914487
2013_1329_1434,0.765886711
2013_1329_1437,0.270040276
2013_1329_1443,0.928570712
2013_1329_1455,0.306127803
2013_1329_1458,0.105683205
2013_1332_1334,0.946782176
2013_1332_1338,0.492203072
2013_1332_1355,0.813555442
2013_1332_1361,0.594706493
2013_1332_1380,0.921713819
2013_1332_1387,0.785354443
2013_1332_1388,0.473879042
2013_1332_1393,0.301085007
2013_1332_1396,0.846354409
2013_1332_1417,0.520170967
2013_1332_1424,0.550284239
2013_1332_1433,0.353096076
2013_1332_1434,0.736419907
2013_1332_1437,0.240086715
2013_1332_1443,0.917371104
2013_1332_1455,0.27367207
2013_1332_1458,0.091671047
2013_1334_1338,0.051668005
2013_1334_1355,0.19696132
2013_1334_1361,0.076194012
2013_1334_1380,0.398238048
2013_1334_1387,0.170579098
2013_1334_1388,0.048188128
2013_1334_1393,0.023641824
2013_1334_1396,0.23642396
2013_1334_1417,0.057435163
2013_1334_1424,0.064352894
2013_1334_1433,0.029767074
2013_1334_1434,0.135728255
2013_1334_1437,0.01744883
2013_1334_1443,0.384255824
2013_1334_1455,0.020739721
2013_1334_1458,0.005640783
2013_1338_1355,0.818240274
2013_1338_1361,0.60220155
2013_1338_1380,0.923935031
2013_1338_1387,0.790565468
2013_1338_1388,0.48166103
2013_1338_1393,0.307688894
2013_1338_1396,0.850366675
2013_1338_1417,0.527950312
2013_1338_1424,0.557990223
2013_1338_1433,0.360252738
2013_1338_1434,0.742429307
2013_1338_1437,0.24582326
2013_1338_1443,0.919704798
2013_1338_1455,0.279915499
2013_1338_1458,0.094301467
2013_1355_1361,0.251651482
2013_1355_1380,0.729597914
2013_1355_1387,0.456080205
2013_1355_1388,0.171098885
2013_1355_1393,0.089854184
2013_1355_1396,0.557990223
2013_1355_1417,0.199000581
2013_1355_1424,0.219007262
2013_1355_1433,0.111180639
2013_1355_1434,0.390351021
2013_1355_1437,0.067516193
2013_1355_1443,0.717860267
2013_1355_1455,0.079486008
2013_1355_1458,0.022605875
2013_1361_1380,0.889181456
2013_1361_1387,0.713754771
2013_1361_1388,0.380356458
2013_1361_1393,0.226953691
2013_1361_1396,0.789652678
2013_1361_1417,0.424890541
2013_1361_1424,0.454715115
2013_1361_1433,0.271126621
2013_1361_1434,0.655654107
2013_1361_1437,0.177166976
2013_1361_1443,0.883262659
2013_1361_1455,0.204317103
2013_1361_1458,0.064352894
2013_1380_1387,0.237087036
2013_1380_1388,0.071065072
2013_1380_1393,0.035297754
2013_1380_1396,0.318738745
2013_1380_1417,0.084313196
2013_1380_1424,0.094144882
2013_1380_1433,0.044305847
2013_1380_1434,0.191790065
2013_1380_1437,0.026133204
2013_1380_1443,0.485326455
2013_1380_1455,0.031010296
2013_1380_1458,0.008499065
2013_1387_1388,0.197542351
2013_1387_1393,0.105336892
2013_1387_1396,0.600882263
2013_1387_1417,0.22856719
2013_1387_1424,0.25061634
2013_1387_1433,0.129813964
2013_1387_1434,0.432979803
2013_1387_1437,0.079486008
2013_1387_1443,0.752130155
2013_1387_1455,0.09336545
2013_1387_1458,0.026842825
2013_1388_1393,0.323538495
2013_1388_1396,0.859466824
2013_1388_1417,0.546194568
2013_1388_1424,0.57600587
2013_1388_1433,0.377334226
2013_1388_1434,0.756211903
2013_1388_1437,0.259681404
2013_1388_1443,0.924960173
2013_1388_1455,0.294943943
2013_1388_1458,0.100758872
2013_1393_1396,0.927467706
2013_1393_1417,0.715625338
2013_1393_1424,0.739612536
2013_1393_1433,0.55889505
2013_1393_1434,0.866409635
2013_1393_1437,0.423098219
2013_1393_1443,0.96264756
2013_1393_1455,0.466566324
2013_1393_1458,0.189807185
2013_1396_1417,0.164439241
2013_1396_1424,0.181759726
2013_1396_1433,0.090154725
2013_1396_1434,0.336518823
2013_1396_1437,0.054243921
2013_1396_1443,0.668379091
2013_1396_1455,0.064022273
2013_1396_1458,0.017991693
2013_1417_1424,0.530235943
2013_1417_1433,0.334882213
2013_1417_1434,0.720454163
2013_1417_1437,0.225668697
2013_1417_1443,0.911042025
2013_1417_1455,0.257921699
2013_1417_1458,0.085166986
2013_1424_1433,0.308471096
2013_1424_1434,0.695428853
2013_1424_1437,0.20521338
2013_1424_1443,0.900727434
2013_1424_1455,0.235431749
2013_1424_1458,0.076194012
2013_1433_1434,0.836566632
2013_1433_1437,0.366619561
2013_1433_1443,0.953140575
2013_1433_1455,0.408392801
2013_1433_1458,0.156046626
2013_1434_1437,0.10159311
2013_1434_1443,0.798944331
2013_1434_1455,0.118834443
2013_1434_1458,0.034863026
2013_1437_1443,0.972330278
2013_1437_1455,0.543919795
2013_1437_1458,0.242100871
2013_1443_1455,0.0328239
2013_1443_1458,0.009008364
2013_1455_1458,0.211263028
2014_1107_1110,0.604835656
2014_1107_1112,0.021344383
2014_1107_1113,0.398677811
2014_1107_1124,0.234771878
2014_1107_1140,0.283628501
2014_1107_1142,0.835055961
2014_1107_1153,0.258273016
2014_1107_1157,0.833534104
2014_1107_1160,0.454260236
2014_1107_1163,0.431628988
2014_1107_1166,0.228890857
2014_1107_1173,0.453350706
2014_1107_1174,0.679265956
2014_1107_1181,0.048272349
2014_1107_1184,0.643123071
2014_1107_1196,0.052665882
2014_1107_1203,0.543464618
2014_1107_1211,0.033175179
2014_1107_1217,0.464283895
2014_1107_1234,0.131062565
2014_1107_1235,0.128575499
2014_1107_1242,0.070461857
2014_1107_1243,0.443367737
2014_1107_1246,0.043459103
2014_1107_1257,0.028318702
2014_1107_1264,0.676461505
2014_1107_1269,0.674047544
2014_1107_1272,0.418179893
2014_1107_1273,0.576453888
2014_1107_1276,0.213103185
2014_1107_1277,0.101928516
2014_1107_1291,0.75417674
2014_1107_1295,0.600442174
2014_1107_1300,0.644805685
2014_1107_1301,0.270402086
2014_1107_1304,0.642701863
2014_1107_1307,0.364067096
2014_1107_1308,0.399998077
2014_1107_1314,0.148006478
2014_1107_1326,0.038762807
2014_1107_1328,0.211875118
2014_1107_1329,0.231818346
2014_1107_1332,0.261094767
2014_1107_1338,0.2551224
2014_1107_1344,0.444726544
2014_1107_1361,0.341452121
2014_1107_1372,0.356035178
2014_1107_1386,0.645225781
2014_1107_1387,0.563864451
2014_1107_1390,0.341039681
2014_1107_1393,0.132110843
2014_1107_1397,0.462459023
2014_1107_1400,0.358985169
2014_1107_1409,0.6610189
2014_1107_1411,0.737841951
2014_1107_1417,0.276966587
2014_1107_1418,0.76916038
2014_1107_1433,0.161685012
2014_1107_1437,0.100426884
2014_1107_1438,0.042329319
2014_1107_1444,0.748002841
2014_1107_1451,0.757562321
2014_1107_1454,0.880973304
2014_1107_1455,0.117496182
2014_1107_1458,0.03443346
2014_1107_1459,0.759913285
2014_1107_1462,0.38904195
2014_1110_1112,0.014049127
2014_1110_1113,0.30224453
2014_1110_1124,0.166975672
2014_1110_1140,0.205512786
2014_1110_1142,0.767854769
2014_1110_1153,0.185333935
2014_1110_1157,0.765886711
2014_1110_1160,0.352258358
2014_1110_1163,0.331620909
2014_1110_1166,0.162432452
2014_1110_1173,0.351421547
2014_1110_1174,0.580480315
2014_1110_1181,0.032075082
2014_1110_1184,0.540732055
2014_1110_1196,0.035048702
2014_1110_1203,0.437489612
2014_1110_1211,0.021926896
2014_1110_1217,0.361522259
2014_1110_1234,0.089704253
2014_1110_1235,0.087922598
2014_1110_1242,0.047188298
2014_1110_1243,0.34227772
2014_1110_1246,0.02882795
2014_1110_1257,0.018685219
2014_1110_1264,0.577349547
2014_1110_1269,0.574661068
2014_1110_1272,0.319536073
2014_1110_1273,0.470678163
2014_1110_1276,0.150335043
2014_1110_1277,0.0690334
2014_1110_1291,0.667157974
2014_1110_1295,0.495413329
2014_1110_1300,0.542554046
2014_1110_1301,0.19493787
2014_1110_1304,0.540276385
2014_1110_1307,0.272215705
2014_1110_1308,0.30340658
2014_1110_1314,0.101928516
2014_1110_1326,0.025670301
2014_1110_1328,0.149400019
2014_1110_1329,0.164691485
2014_1110_1332,0.187560303
2014_1110_1338,0.182853737
2014_1110_1344,0.343517911
2014_1110_1361,0.253036079
2014_1110_1372,0.265364598
2014_1110_1386,0.543009368
2014_1110_1387,0.457901347
2014_1110_1390,0.252689458
2014_1110_1393,0.09045617
2014_1110_1397,0.359829997
2014_1110_1400,0.267875834
2014_1110_1409,0.560251555
2014_1110_1411,0.647741642
2014_1110_1417,0.200172978
2014_1110_1418,0.685231929
2014_1110_1433,0.111907936
2014_1110_1437,0.067979702
2014_1110_1438,0.028067363
2014_1110_1444,0.659784476
2014_1110_1451,0.67121955
2014_1110_1454,0.82864075
2014_1110_1455,0.080024639
2014_1110_1458,0.022768595
2014_1110_1459,0.674047544
2014_1110_1462,0.293800635
2014_1112_1113,0.968151982
2014_1112_1124,0.93362978
2014_1112_1140,0.947789935
2014_1112_1142,0.995710488
2014_1112_1153,0.941056687
2014_1112_1157,0.995663213
2014_1112_1160,0.974467007
2014_1112_1163,0.972082398
2014_1112_1166,0.931553841
2014_1112_1173,0.974375548
2014_1112_1174,0.989806828
2014_1112_1181,0.699300937
2014_1112_1184,0.988042137
2014_1112_1196,0.718231717
2014_1112_1203,0.982008307
2014_1112_1211,0.611394053
2014_1112_1217,0.975452299
2014_1112_1234,0.873668861
2014_1112_1235,0.871218792
2014_1112_1242,0.776567616
2014_1112_1243,0.973348219
2014_1112_1246,0.675657887
2014_1112_1257,0.571968165
2014_1112_1264,0.989676432
2014_1112_1269,0.989563352
2014_1112_1272,0.970549217
2014_1112_1273,0.984228043
2014_1112_1276,0.92546797
2014_1112_1277,0.838811738
2014_1112_1291,0.992941261
2014_1112_1295,0.985694453
2014_1112_1300,0.988128535
2014_1112_1301,0.944423156
2014_1112_1304,0.988020441
2014_1112_1307,0.963301703
2014_1112_1308,0.968321259
2014_1112_1314,0.888456231
2014_1112_1326,0.648996516
2014_1112_1328,0.924960173
2014_1112_1329,0.932599225
2014_1112_1332,0.941865597
2014_1112_1338,0.940134058
2014_1112_1344,0.973490634
2014_1112_1361,0.959633896
2014_1112_1372,0.96204926
2014_1112_1386,0.988150038
2014_1112_1387,0.983410424
2014_1112_1390,0.959562765
2014_1112_1393,0.8746779
2014_1112_1397,0.975275954
2014_1112_1400,0.962515393
2014_1112_1409,0.988939241
2014_1112_1411,0.992310446
2014_1112_1417,0.946131345
2014_1112_1418,0.993497001
2014_1112_1433,0.89840689
2014_1112_1437,0.836566632
2014_1112_1438,0.669597947
2014_1112_1444,0.992705983
2014_1112_1451,0.993068699
2014_1112_1454,0.997061961
2014_1112_1455,0.859245074
2014_1112_1458,0.620507995
2014_1112_1459,0.993156544
2014_1112_1462,0.966883619
2014_1113_1124,0.316353135
2014_1113_1140,0.3738919
2014_1113_1142,0.884205226
2014_1113_1153,0.344345893
2014_1113_1157,0.883073349
2014_1113_1160,0.556632263
2014_1113_1163,0.533890277
2014_1113_1166,0.309254399
2014_1113_1173,0.555726484
2014_1113_1174,0.761582971
2014_1113_1181,0.071065072
2014_1113_1184,0.731043321
2014_1113_1196,0.077364465
2014_1113_1203,0.642280435
2014_1113_1211,0.049208048
2014_1113_1217,0.566569702
2014_1113_1234,0.185333935
2014_1113_1235,0.18203275
2014_1113_1242,0.102602276
2014_1113_1243,0.545739764
2014_1113_1246,0.064132304
2014_1113_1257,0.042106755
2014_1113_1264,0.759243176
2014_1113_1269,0.757225194
2014_1113_1272,0.520170967
2014_1113_1273,0.672433083
2014_1113_1276,0.290008378
2014_1113_1277,0.146165151
2014_1113_1291,0.822297464
2014_1113_1295,0.693872197
2014_1113_1300,0.732483835
2014_1113_1301,0.358563082
2014_1113_1304,0.730682428
2014_1113_1307,0.463371336
2014_1113_1308,0.501376037
2014_1113_1314,0.207617695
2014_1113_1326,0.057335918
2014_1113_1328,0.288499608
2014_1113_1329,0.312792795
2014_1113_1332,0.347667246
2014_1113_1338,0.340627482
2014_1113_1344,0.547103942
2014_1113_1361,0.438844607
2014_1113_1372,0.454715115
2014_1113_1386,0.732843198
2014_1113_1387,0.6610189
2014_1113_1390,0.43839284
2014_1113_1393,0.186723014
2014_1113_1397,0.564766632
2014_1113_1400,0.457901347
2014_1113_1409,0.746269736
2014_1113_1411,0.809344937
2014_1113_1417,0.366193625
2014_1113_1418,0.834042634
2014_1113_1433,0.225348255
2014_1113_1437,0.144116395
2014_1113_1438,0.062500204
2014_1113_1444,0.817420244
2014_1113_1451,0.824962602
2014_1113_1454,0.91778737
2014_1113_1455,0.167231028
2014_1113_1458,0.051042327
2014_1113_1459,0.826809395
2014_1113_1462,0.48991041
2014_1124_1140,0.563413201
2014_1124_1142,0.942862087
2014_1124_1153,0.531606719
2014_1124_1157,0.942266135
2014_1124_1160,0.730682428
2014_1124_1163,0.712253024
2014_1124_1166,0.49174451
2014_1124_1173,0.729959724
2014_1124_1174,0.873466221
2014_1124_1181,0.141868069
2014_1124_1184,0.854520437
2014_1124_1196,0.153407158
2014_1124_1203,0.795085703
2014_1124_1211,0.100592756
2014_1124_1217,0.738551115
2014_1124_1234,0.329590744
2014_1124_1235,0.324744311
2014_1124_1242,0.198124674
2014_1124_1243,0.721929819
2014_1124_1246,0.128987198
2014_1124_1257,0.086752653
2014_1124_1264,0.872039949
2014_1124_1269,0.870806532
2014_1124_1272,0.700841889
2014_1124_1273,0.816047147
2014_1124_1276,0.468850154
2014_1124_1277,0.270040276
2014_1124_1291,0.909089959
2014_1124_1295,0.830456711
2014_1124_1300,0.8554304
2014_1124_1301,0.547103942
2014_1124_1304,0.854292205
2014_1124_1307,0.651083396
2014_1124_1308,0.684836066
2014_1124_1314,0.361522259
2014_1124_1326,0.116171004
2014_1124_1328,0.467022981
2014_1124_1329,0.495871974
2014_1124_1332,0.535259736
2014_1124_1338,0.527493042
2014_1124_1344,0.723033413
2014_1124_1361,0.628253113
2014_1124_1372,0.643123071
2014_1124_1386,0.85565715
2014_1124_1387,0.808209935
2014_1124_1390,0.627824511
2014_1124_1393,0.331620909
2014_1124_1397,0.737131547
2014_1124_1400,0.646065302
2014_1124_1409,0.864056378
2014_1124_1411,0.901707438
2014_1124_1417,0.555273456
2014_1124_1418,0.915686804
2014_1124_1433,0.385993695
2014_1124_1437,0.266797747
2014_1124_1438,0.125926692
2014_1124_1444,0.906323474
2014_1124_1451,0.910594933
2014_1124_1454,0.960198644
2014_1124_1455,0.3026316
2014_1124_1458,0.104132671
2014_1124_1459,0.911635009
2014_1124_1462,0.674853232
2014_1140_1142,0.927467706
2014_1140_1153,0.46793646
2014_1140_1157,0.926723668
2014_1140_1160,0.677664981
2014_1140_1163,0.657309121
2014_1140_1166,0.428481072
2014_1140_1173,0.676862924
2014_1140_1174,0.842498126
2014_1140_1181,0.113559568
2014_1140_1184,0.819871734
2014_1140_1196,0.123126506
2014_1140_1203,0.750415965
2014_1140_1211,0.079754908
2014_1140_1217,0.686417905
2014_1140_1234,0.2758657
2014_1140_1235,0.271489345
2014_1140_1242,0.160692746
2014_1140_1243,0.667972303
2014_1140_1246,0.102940633
2014_1140_1257,0.068563235
2014_1140_1264,0.840786412
2014_1140_1269,0.839307254
2014_1140_1272,0.644805685
2014_1140_1273,0.774651745
2014_1140_1276,0.406178261
2014_1140_1277,0.222796345
2014_1140_1291,0.885699575
2014_1140_1295,0.791475344
2014_1140_1300,0.820953012
2014_1140_1301,0.48349352
2014_1140_1304,0.81960062
2014_1140_1307,0.591163841
2014_1140_1308,0.627395709
2014_1140_1314,0.304959893
2014_1140_1326,0.092437776
2014_1140_1328,0.404409368
2014_1140_1329,0.43252942
2014_1140_1332,0.471592465
2014_1140_1338,0.463827585
2014_1140_1344,0.669191914
2014_1140_1361,0.567020197
2014_1140_1372,0.582712633
2014_1140_1386,0.821222537
2014_1140_1387,0.765557577
2014_1140_1390,0.566569702
2014_1140_1393,0.277702016
2014_1140_1397,0.684836066
2014_1140_1400,0.585832172
2014_1140_1409,0.831230279
2014_1140_1411,0.876675269
2014_1140_1417,0.49174451
2014_1140_1418,0.893795443
2014_1140_1433,0.327566917
2014_1140_1437,0.219950167
2014_1140_1438,0.100426884
2014_1140_1444,0.882313441
2014_1140_1451,0.887543866
2014_1140_1454,0.94922362
2014_1140_1455,0.251651482
2014_1140_1458,0.082628896
2014_1140_1459,0.888819361
2014_1140_1462,0.616612008
2014_1142_1153,0.064352894
2014_1142_1157,0.497247948
2014_1142_1160,0.141199304
2014_1142_1163,0.130436995
2014_1142_1166,0.055384556
2014_1142_1173,0.140754926
2014_1142_1174,0.294943943
2014_1142_1181,0.009919218
2014_1142_1184,0.262513096
2014_1142_1196,0.010861859
2014_1142_1203,0.190372116
2014_1142_1211,0.006732136
2014_1142_1217,0.146165151
2014_1142_1234,0.028930861
2014_1142_1235,0.028318702
2014_1142_1242,0.014752086
2014_1142_1243,0.135943622
2014_1142_1246,0.008894431
2014_1142_1257,0.00572371
2014_1142_1264,0.292280258
2014_1142_1269,0.290008378
2014_1142_1272,0.124319974
2014_1142_1273,0.211875118
2014_1142_1276,0.05077638
2014_1142_1277,0.021926896
2014_1142_1291,0.377334226
2014_1142_1295,0.228890857
2014_1142_1300,0.263936377
2014_1142_1301,0.068212561
2014_1142_1304,0.262158049
2014_1142_1307,0.10159311
2014_1142_1308,0.116359517
2014_1142_1314,0.033175179
2014_1142_1326,0.00790242
2014_1142_1328,0.050423824
2014_1142_1329,0.056254811
2014_1142_1332,0.065242337
2014_1142_1338,0.063365774
2014_1142_1344,0.136591454
2014_1142_1361,0.092900574
2014_1142_1372,0.098455295
2014_1142_1386,0.26429297
2014_1142_1387,0.203423739
2014_1142_1390,0.092746078
2014_1142_1393,0.029189699
2014_1142_1397,0.145251628
2014_1142_1400,0.099601161
2014_1142_1409,0.278070181
2014_1142_1411,0.357298137
2014_1142_1417,0.070341783
2014_1142_1418,0.396919748
2014_1142_1433,0.036698297
2014_1142_1437,0.021575549
2014_1142_1438,0.008655077
2014_1142_1444,0.369606915
2014_1142_1451,0.38165456
2014_1142_1454,0.593821739
2014_1142_1455,0.025624452
2014_1142_1458,0.006994732
2014_1142_1459,0.384690017
2014_1142_1462,0.111725723
2014_1153_1157,0.93498109
2014_1153_1160,0.705056057
2014_1153_1163,0.685627524
2014_1153_1166,0.460179352
2014_1153_1173,0.704292416
2014_1153_1174,0.858800696
2014_1153_1181,0.127143366
2014_1153_1184,0.83806615
2014_1153_1196,0.137676946
2014_1153_1203,0.773689451
2014_1153_1211,0.089704253
2014_1153_1217,0.713379775
2014_1153_1234,0.30224453
2014_1153_1235,0.297621694
2014_1153_1242,0.178777463
2014_1153_1243,0.695817322
2014_1153_1246,0.115419603
2014_1153_1257,0.077233606
2014_1153_1264,0.857236134
2014_1153_1269,0.855883605
2014_1153_1272,0.673644314
2014_1153_1273,0.796278796
2014_1153_1276,0.437489612
2014_1153_1277,0.24582326
2014_1153_1291,0.898071484
2014_1153_1295,0.811879901
2014_1153_1300,0.83905965
2014_1153_1301,0.515590065
2014_1153_1304,0.837817004
2014_1153_1307,0.62180324
2014_1153_1308,0.656895724
2014_1153_1314,0.332842026
2014_1153_1326,0.10379085
2014_1153_1328,0.435684405
2014_1153_1329,0.464283895
2014_1153_1332,0.503669374
2014_1153_1338,0.495871974
2014_1153_1344,0.69698105
2014_1153_1361,0.598239309
2014_1153_1372,0.61357138
2014_1153_1386,0.839307254
2014_1153_1387,0.787818351
2014_1153_1390,0.597798256
2014_1153_1393,0.304182678
2014_1153_1397,0.711876854
2014_1153_1400,0.616612008
2014_1153_1409,0.84848941
2014_1153_1411,0.88990255
2014_1153_1417,0.523833285
2014_1153_1418,0.905384664
2014_1153_1433,0.356455943
2014_1153_1437,0.242774806
2014_1153_1438,0.112639387
2014_1153_1444,0.895008419
2014_1153_1451,0.899738746
2014_1153_1454,0.955068481
2014_1153_1455,0.276599324
2014_1153_1458,0.092900574
2014_1153_1459,0.90089137
2014_1153_1462,0.646484726
2014_1157_1160,0.142539476
2014_1157_1163,0.131690681
2014_1157_1166,0.055963307
2014_1157_1173,0.142091577
2014_1157_1174,0.297238301
2014_1157_1181,0.010027914
2014_1157_1184,0.264649871
2014_1157_1196,0.010980771
2014_1157_1203,0.19207462
2014_1157_1211,0.006806148
2014_1157_1217,0.147544357
2014_1157_1234,0.029241736
2014_1157_1235,0.028623193
2014_1157_1242,0.014912944
2014_1157_1243,0.137241882
2014_1157_1246,0.008992
2014_1157_1257,0.0057867
2014_1157_1264,0.294562553
2014_1157_1269,0.292280258
2014_1157_1272,0.125523354
2014_1157_1273,0.213719162
2014_1157_1276,0.051309592
2014_1157_1277,0.022164228
2014_1157_1291,0.379924136
2014_1157_1295,0.23083962
2014_1157_1300,0.266080558
2014_1157_1301,0.06891558
2014_1157_1304,0.26429297
2014_1157_1307,0.102602276
2014_1157_1308,0.117496182
2014_1157_1314,0.033530086
2014_1157_1326,0.007989194
2014_1157_1328,0.050953532
2014_1157_1329,0.056842108
2014_1157_1332,0.065916909
2014_1157_1338,0.064022273
2014_1157_1344,0.137894913
2014_1157_1361,0.093832412
2014_1157_1372,0.099436743
